id,full_name,first_name,last_name,position,primary_position,total.games_played,total.games_started,total.minutes,total.field_goals_made,total.field_goals_att,total.field_goals_pct,total.two_points_made,total.two_points_att,total.two_points_pct,total.three_points_made,total.three_points_att,total.three_points_pct,total.blocked_att,total.free_throws_made,total.free_throws_att,total.free_throws_pct,total.offensive_rebounds,total.defensive_rebounds,total.rebounds,total.assists,total.turnovers,total.assists_turnover_ratio,total.steals,total.blocks,total.personal_fouls,total.tech_fouls,total.points,total.flagrant_fouls,total.ejections,total.foulouts,total.true_shooting_att,total.true_shooting_pct,total.efficiency,total.field_goals_at_rim_made,total.field_goals_at_rim_att,total.field_goals_at_rim_pct,total.field_goals_at_midrange_made,total.field_goals_at_midrange_att,total.field_goals_at_midrange_pct,total.usage_pct,total.points_off_turnovers,total.points_in_paint,total.points_in_paint_made,total.points_in_paint_att,total.points_in_paint_pct,total.effective_fg_pct,total.double_doubles,total.triple_doubles,total.fouls_drawn,total.offensive_fouls,total.fast_break_pts,total.fast_break_att,total.fast_break_made,total.fast_break_pct,total.coach_ejections,total.second_chance_pct,total.second_chance_pts,total.second_chance_att,total.second_chance_made,total.minus,total.plus,total.coach_tech_fouls,average.minutes,average.points,average.off_rebounds,average.def_rebounds,average.rebounds,average.assists,average.steals,average.blocks,average.turnovers,average.personal_fouls,average.flagrant_fouls,average.blocked_att,average.field_goals_made,average.field_goals_att,average.three_points_made,average.three_points_att,average.free_throws_made,average.free_throws_att,average.two_points_made,average.two_points_att,average.efficiency,average.true_shooting_att,average.points_off_turnovers,average.points_in_paint_made,average.points_in_paint_att,average.points_in_paint,average.fouls_drawn,average.offensive_fouls,average.fast_break_pts,average.fast_break_att,average.fast_break_made,average.second_chance_pts,average.second_chance_att,average.second_chance_made,teamId,year,teamName,jersey_number,sr_id,reference,name_suffix,total.tech_fouls_non_unsportsmanlike
e54fcd7e-82d0-4599-9d64-ac14532f0cde,Eric Moreland,Eric,Moreland,C,C,67,3,805.0,66,122,0.541,66,122,0.541,0,0,0.0,10,11,29,0.379,81,197,278,78,41,1.9,31,51,116,5,143,0,0.0,0.0,134.76,0.531,466,20.0,33.0,0.606,0.0,2.0,0.0,9.73,14.0,128.0,64,116,0.552,0.541,2,0,60,12,15.0,8.0,7.0,0.875,0.0,0.455,33.0,33.0,15.0,1609.0,1615.0,0.0,12.0,2.1,1.21,2.94,4.15,1.2,0.46,0.76,0.61,1.73,0.0,0.15,0.99,1.82,0.0,0.0,0.16,0.43,0.99,1.82,6.96,2.01,0.21,0.96,1.73,1.91,0.9,0.18,0.22,0.12,0.1,0.49,0.49,0.22,583ec928-fb46-11e1-82cb-f4ce4684ea4c,2017,Pistons,,sr:player:607828,203961,,0.0
ee9ddf70-f50d-49b0-846c-f83719b095d8,Jon Leuer,Jon,Leuer,F,PF,8,0,136.0,15,36,0.417,15,33,0.455,0,3,0.0,3,13,15,0.867,7,25,32,5,7,0.71,1,3,16,0,43,0,0.0,0.0,42.6,0.505,54,5.0,7.0,0.714,2.0,2.0,1.0,16.25,12.0,24.0,12,23,0.522,0.417,0,0,13,2,8.0,4.0,4.0,1.0,0.0,0.5,8.0,4.0,2.0,279.0,293.0,0.0,17.0,5.4,0.88,3.13,4.0,0.6,0.13,0.38,0.88,2.0,0.0,0.38,1.88,4.5,0.0,0.38,1.63,1.88,1.88,4.13,6.75,5.33,1.5,1.5,2.88,3.0,1.63,0.25,1.0,0.5,0.5,1.0,0.5,0.25,583ec928-fb46-11e1-82cb-f4ce4684ea4c,2017,Pistons,,sr:player:607748,202720,,0.0
eef64529-e381-43d1-a72b-8dcde914fee9,Henry Ellenson,Henry,Ellenson,F-C,PF,38,0,329.0,53,146,0.363,33,86,0.384,20,60,0.333,2,25,29,0.862,10,71,81,20,18,1.11,5,0,22,0,151,0,0.0,0.0,158.76,0.476,142,3.0,3.0,1.0,1.0,3.0,0.333,23.95,27.0,56.0,28,66,0.424,0.432,1,0,21,1,17.0,8.0,7.0,0.875,0.0,0.364,14.0,11.0,4.0,673.0,668.0,0.0,8.7,4.0,0.26,1.87,2.13,0.5,0.13,0.0,0.47,0.58,0.0,0.05,1.39,3.84,0.53,1.58,0.66,0.76,0.87,2.26,3.74,4.18,0.71,0.74,1.74,1.47,0.55,0.03,0.45,0.21,0.18,0.37,0.29,0.11,583ec928-fb46-11e1-82cb-f4ce4684ea4c,2017,Pistons,,sr:player:996271,1627740,,0.0
32688af1-7ac2-432e-b60a-74b9bd89df57,Carmelo Anthony,Carmelo,Anthony,F,SF,78,78,2501.0,472,1168,0.404,303,694,0.437,169,474,0.357,54,148,193,0.767,67,386,453,103,99,1.04,47,49,197,10,1261,1,1.0,0.0,1252.92,0.503,1073,27.0,52.0,0.519,56.0,132.0,0.424,23.31,198.0,244.0,122,233,0.524,0.476,6,0,155,20,139.0,115.0,51.0,0.443,0.0,0.497,190.0,149.0,74.0,5501.0,5769.0,0.0,32.1,16.2,0.86,4.95,5.81,1.3,0.6,0.63,1.27,2.53,0.01,0.69,6.05,14.97,2.17,6.08,1.9,2.47,3.88,8.9,13.76,16.06,2.54,1.56,2.99,3.13,1.99,0.26,1.78,1.47,0.65,2.44,1.91,0.95,583ecfff-fb46-11e1-82cb-f4ce4684ea4c,2017,Thunder,,sr:player:607492,2546,,1.0
47efff84-454e-4ad9-b140-7184ec4a5008,Corey Brewer,Corey,Brewer,G-F,SG,18,16,515.0,64,144,0.444,41,77,0.532,23,67,0.343,10,31,39,0.795,20,41,61,24,11,2.18,38,6,56,0,182,0,0.0,1.0,161.16,0.565,212,5.0,10.0,0.5,0.0,0.0,0.0,14.42,44.0,76.0,38,72,0.528,0.524,0,0,36,4,50.0,43.0,23.0,0.535,0.0,0.5,25.0,18.0,9.0,1205.0,1238.0,0.0,28.6,10.1,1.11,2.28,3.39,1.3,2.11,0.33,0.61,3.11,0.0,0.56,3.56,8.0,1.28,3.72,1.72,2.17,2.28,4.28,11.78,8.95,2.44,2.11,4.0,4.22,2.0,0.22,2.78,2.39,1.28,1.39,1.0,0.5,583ecfff-fb46-11e1-82cb-f4ce4684ea4c,2017,Thunder,,sr:player:608214,201147,,0.0
499c51ad-f267-42ec-9969-55b7c2f8288e,Daniel Hamilton,Daniel,Hamilton,G-F,SG,6,0,28.0,5,11,0.455,3,6,0.5,2,5,0.4,1,0,0,0.0,0,5,5,8,2,4.0,1,0,2,0,12,0,0.0,0.0,11.0,0.545,18,1.0,1.0,1.0,0.0,0.0,0.0,20.02,5.0,6.0,3,5,0.6,0.545,0,0,1,0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,57.0,45.0,0.0,4.7,2.0,0.0,0.83,0.83,1.3,0.17,0.0,0.33,0.33,0.0,0.17,0.83,1.83,0.33,0.83,0.0,0.0,0.5,1.0,3.0,1.83,0.83,0.5,0.83,1.0,0.17,0.0,0.33,0.17,0.17,0.0,0.0,0.0,583ecfff-fb46-11e1-82cb-f4ce4684ea4c,2017,Thunder,,sr:player:1323300,1627772,,0.0
556adbae-2169-4fe5-8db3-3ba97e11587d,Álex Abrines,Álex,Abrines,G-F,SG,75,8,1134.0,115,291,0.395,31,70,0.443,84,221,0.38,9,39,46,0.848,26,88,114,28,25,1.12,38,8,124,0,353,0,0.0,0.0,311.24,0.567,333,7.0,16.0,0.438,1.0,6.0,0.167,12.79,58.0,58.0,29,55,0.527,0.54,0,0,53,1,55.0,37.0,21.0,0.568,0.0,0.375,46.0,40.0,15.0,2456.0,2501.0,0.0,15.1,4.7,0.35,1.17,1.52,0.4,0.51,0.11,0.33,1.65,0.0,0.12,1.53,3.88,1.12,2.95,0.52,0.61,0.41,0.93,4.44,4.15,0.77,0.39,0.73,0.77,0.71,0.01,0.73,0.49,0.28,0.61,0.53,0.2,583ecfff-fb46-11e1-82cb-f4ce4684ea4c,2017,Thunder,,sr:player:861590,203518,,0.0
5a25d084-9ef7-4e81-8da8-737b5a9d6ed9,Patrick Patterson,Patrick,Patterson,F,PF,82,3,1270.0,106,266,0.398,40,95,0.421,66,171,0.386,7,40,46,0.87,32,161,193,57,33,1.73,48,23,87,1,318,0,0.0,0.0,286.24,0.555,440,9.0,12.0,0.75,3.0,7.0,0.429,10.84,44.0,66.0,33,77,0.429,0.523,0,0,52,12,34.0,26.0,13.0,0.5,0.0,0.387,36.0,31.0,12.0,2691.0,2609.0,0.0,15.5,3.9,0.39,1.96,2.35,0.7,0.59,0.28,0.4,1.06,0.0,0.09,1.29,3.24,0.8,2.09,0.49,0.56,0.49,1.16,5.37,3.49,0.54,0.4,0.94,0.8,0.63,0.15,0.41,0.32,0.16,0.44,0.38,0.15,583ecfff-fb46-11e1-82cb-f4ce4684ea4c,2017,Thunder,,sr:player:607402,202335,,0.0
5b315e15-6633-4ce2-8200-71b821553314,Jerami Grant,Jerami,Grant,F,PF,81,1,1647.0,244,456,0.535,212,346,0.613,32,110,0.291,45,162,240,0.675,86,233,319,57,54,1.06,31,77,155,1,682,1,0.0,0.0,561.6,0.607,822,51.0,80.0,0.638,4.0,6.0,0.667,16.12,150.0,406.0,203,326,0.623,0.57,2,0,218,10,69.0,39.0,28.0,0.718,0.0,0.525,84.0,59.0,31.0,3552.0,3576.0,0.0,20.3,8.4,1.06,2.88,3.94,0.7,0.38,0.95,0.67,1.91,0.01,0.56,3.01,5.63,0.4,1.36,2.0,2.96,2.62,4.27,10.15,6.93,1.85,2.51,4.02,5.01,2.69,0.12,0.85,0.48,0.35,1.04,0.73,0.38,583ecfff-fb46-11e1-82cb-f4ce4684ea4c,2017,Thunder,9,sr:player:608212,203924,,0.0
62933587-9382-4b7e-9cb0-9a07e5b4fdc8,Andre Roberson,Andre,Roberson,G-F,SG,39,39,1037.0,87,162,0.537,79,126,0.627,8,36,0.222,10,12,38,0.316,75,110,185,46,30,1.53,45,35,89,0,194,0,0.0,0.0,178.72,0.543,374,36.0,52.0,0.692,0.0,1.0,0.0,8.68,45.0,158.0,79,125,0.632,0.562,0,0,37,9,43.0,29.0,21.0,0.724,0.0,0.524,45.0,42.0,22.0,2039.0,2227.0,0.0,26.6,5.0,1.92,2.82,4.74,1.2,1.15,0.9,0.77,2.28,0.0,0.26,2.23,4.15,0.21,0.92,0.31,0.97,2.03,3.23,9.59,4.58,1.15,2.03,3.21,4.05,0.95,0.23,1.1,0.74,0.54,1.15,1.08,0.56,583ecfff-fb46-11e1-82cb-f4ce4684ea4c,2017,Thunder,,sr:player:607352,203460,,0.0
74a45eed-f2b0-4886-ae71-d04cf7d59528,Russell Westbrook,Russell,Westbrook,G,PG,80,80,2914.0,757,1687,0.449,660,1361,0.485,97,326,0.298,84,417,566,0.737,152,652,804,820,381,2.15,147,20,200,14,2028,3,0.0,1.0,1936.04,0.524,2359,128.0,222.0,0.577,60.0,168.0,0.357,34.29,418.0,900.0,450,832,0.541,0.477,59,25,460,16,440.0,315.0,186.0,0.59,0.0,0.489,239.0,188.0,92.0,6395.0,6778.0,0.0,36.4,25.4,1.9,8.15,10.05,10.3,1.84,0.25,4.76,2.5,0.04,1.05,9.46,21.09,1.21,4.08,5.21,7.08,8.25,17.01,29.49,24.2,5.23,5.63,10.4,11.25,5.75,0.2,5.5,3.94,2.33,2.99,2.35,1.15,583ecfff-fb46-11e1-82cb-f4ce4684ea4c,2017,Thunder,4,sr:player:607340,201566,,0.0
83b736a0-6c1e-4526-b948-e4781251cb73,Raymond Felton,Raymond,Felton,G,PG,82,2,1365.0,224,552,0.406,143,322,0.444,81,230,0.352,24,36,44,0.818,25,131,156,203,76,2.67,49,16,91,1,565,0,0.0,0.0,571.36,0.494,577,15.0,35.0,0.429,16.0,49.0,0.327,20.45,89.0,176.0,88,178,0.494,0.479,0,0,60,3,30.0,30.0,13.0,0.433,0.0,0.381,36.0,42.0,16.0,2861.0,2816.0,0.0,16.6,6.9,0.3,1.6,1.9,2.5,0.6,0.2,0.93,1.11,0.0,0.29,2.73,6.73,0.99,2.8,0.44,0.54,1.74,3.93,7.04,6.97,1.09,1.07,2.17,2.15,0.73,0.04,0.37,0.37,0.16,0.44,0.51,0.2,583ecfff-fb46-11e1-82cb-f4ce4684ea4c,2017,Thunder,,sr:player:607598,101109,,0.0
a208e22a-6b63-45f9-b7c6-bf913a68f3df,Steven Adams,Steven,Adams,C,C,76,76,2487.0,448,712,0.629,448,710,0.631,0,2,0.0,46,160,286,0.559,384,301,685,88,128,0.69,92,78,215,9,1056,0,0.0,1.0,837.84,0.63,1481,100.0,150.0,0.667,2.0,6.0,0.333,16.75,138.0,886.0,443,698,0.635,0.629,28,0,278,41,99.0,55.0,44.0,0.8,0.0,0.562,323.0,249.0,140.0,5416.0,5738.0,0.0,32.7,13.9,5.05,3.96,9.01,1.2,1.21,1.03,1.68,2.83,0.0,0.61,5.89,9.37,0.0,0.03,2.11,3.76,5.89,9.34,19.49,11.02,1.82,5.83,9.18,11.66,3.66,0.54,1.3,0.72,0.58,4.25,3.28,1.84,583ecfff-fb46-11e1-82cb-f4ce4684ea4c,2017,Thunder,12,sr:player:607888,203500,,0.0
a26cdf48-eb25-4e2d-a7ba-84d35a4c0edc,Dakari Johnson,Dakari,Johnson,C,C,31,6,161.0,22,39,0.564,22,39,0.564,0,0,0.0,4,11,20,0.55,16,18,34,8,3,2.67,6,8,27,0,55,0,0.0,0.0,47.8,0.575,82,6.0,13.0,0.462,2.0,3.0,0.667,13.61,16.0,34.0,17,32,0.531,0.564,0,0,16,2,6.0,3.0,3.0,1.0,0.0,0.625,13.0,8.0,5.0,289.0,322.0,0.0,5.2,1.8,0.52,0.58,1.1,0.3,0.19,0.26,0.1,0.87,0.0,0.13,0.71,1.26,0.0,0.0,0.35,0.65,0.71,1.26,2.65,1.54,0.52,0.55,1.03,1.1,0.52,0.06,0.19,0.1,0.1,0.42,0.26,0.16,583ecfff-fb46-11e1-82cb-f4ce4684ea4c,2017,Thunder,,sr:player:852182,1626177,,0.0
c68679e2-2631-43b4-96b2-4287d6a0c45d,Terrance Ferguson,Terrance,Ferguson,G,SG,61,12,763.0,70,169,0.414,30,49,0.612,40,120,0.333,7,9,10,0.9,19,28,47,19,11,1.73,24,10,83,1,189,0,0.0,1.0,173.4,0.545,178,7.0,10.0,0.7,2.0,2.0,1.0,10.42,36.0,42.0,21,34,0.618,0.533,0,0,15,0,49.0,33.0,19.0,0.576,0.0,0.267,12.0,15.0,4.0,1703.0,1619.0,0.0,12.5,3.1,0.31,0.46,0.77,0.3,0.39,0.16,0.18,1.36,0.0,0.11,1.15,2.77,0.66,1.97,0.15,0.16,0.49,0.8,2.92,2.84,0.59,0.34,0.56,0.69,0.25,0.0,0.8,0.54,0.31,0.2,0.25,0.07,583ecfff-fb46-11e1-82cb-f4ce4684ea4c,2017,Thunder,,sr:player:1141364,1628390,,0.0
ce1709e5-60cd-4580-9366-806163dedf69,Josh Huestis,Josh,Huestis,F,SF,69,10,981.0,60,182,0.33,27,67,0.403,33,115,0.287,11,6,20,0.3,42,119,161,20,26,0.77,15,43,82,0,159,0,0.0,1.0,190.8,0.417,236,4.0,11.0,0.364,1.0,2.0,0.5,9.53,29.0,50.0,25,59,0.424,0.42,0,0,25,1,19.0,11.0,7.0,0.636,0.0,0.447,41.0,38.0,17.0,2047.0,2157.0,0.0,14.2,2.3,0.61,1.72,2.33,0.3,0.22,0.62,0.38,1.19,0.0,0.16,0.87,2.64,0.48,1.67,0.09,0.29,0.39,0.97,3.42,2.77,0.42,0.36,0.86,0.72,0.36,0.01,0.28,0.16,0.1,0.59,0.55,0.25,583ecfff-fb46-11e1-82cb-f4ce4684ea4c,2017,Thunder,,,203962,,0.0
d022ab89-4d55-4732-8509-bcd47602fff0,Kyle Singler,Kyle,Singler,F,SF,12,0,59.0,7,21,0.333,5,16,0.313,2,5,0.4,2,7,13,0.538,1,9,10,2,3,0.67,1,0,4,0,23,0,0.0,0.0,26.72,0.43,13,2.0,4.0,0.5,0.0,0.0,0.0,21.72,5.0,10.0,5,14,0.357,0.381,0,0,8,0,3.0,1.0,1.0,1.0,0.0,0.0,2.0,4.0,0.0,114.0,113.0,0.0,4.9,1.9,0.08,0.75,0.83,0.2,0.08,0.0,0.25,0.33,0.0,0.17,0.58,1.75,0.17,0.42,0.58,1.08,0.42,1.33,1.08,2.23,0.42,0.42,1.17,0.83,0.67,0.0,0.25,0.08,0.08,0.17,0.33,0.0,583ecfff-fb46-11e1-82cb-f4ce4684ea4c,2017,Thunder,,sr:player:607520,202713,,0.0
db09f372-9a17-4889-add7-bf8a75ab6da6,Paul George,Paul,George,F,SF,79,79,2891.0,576,1340,0.43,332,731,0.454,244,609,0.401,63,338,411,0.822,72,375,447,263,212,1.24,161,39,233,7,1734,0,0.0,1.0,1520.84,0.57,1595,56.0,86.0,0.651,37.0,108.0,0.343,25.85,268.0,462.0,231,427,0.541,0.521,4,0,326,27,206.0,145.0,73.0,0.503,0.0,0.436,143.0,117.0,51.0,6330.0,6556.0,0.0,36.6,21.9,0.91,4.75,5.66,3.3,2.04,0.49,2.68,2.95,0.0,0.8,7.29,16.96,3.09,7.71,4.28,5.2,4.2,9.25,20.19,19.25,3.39,2.92,5.41,5.85,4.13,0.34,2.61,1.84,0.92,1.81,1.48,0.65,583ecfff-fb46-11e1-82cb-f4ce4684ea4c,2017,Thunder,8,sr:player:608072,202331,,1.0
ee06e9d2-98bf-487d-96a5-4954c25b75ef,PJ Dozier,PJ,Dozier,G-F,SG,2,0,3.0,1,2,0.5,1,2,0.5,0,0,0.0,0,0,0,0.0,0,1,1,0,1,0.0,0,0,1,0,2,0,0.0,0.0,2.0,0.5,1,0.0,0.0,0.0,0.0,0.0,0.0,43.13,0.0,2.0,1,1,1.0,0.5,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,1.5,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.5,1.0,0.5,1.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583ecfff-fb46-11e1-82cb-f4ce4684ea4c,2017,Thunder,35,sr:player:1126373,1628408,,0.0
fe441eff-9b77-4c71-9da7-1bbf46ea9c0d,Nick Collison,Nick,Collison,F,PF,15,0,75.0,13,19,0.684,13,19,0.684,0,0,0.0,0,5,13,0.385,7,13,20,4,7,0.57,0,0,7,0,31,0,0.0,0.0,24.72,0.627,34,3.0,3.0,1.0,0.0,0.0,0.0,18.24,0.0,26.0,13,18,0.722,0.684,0,0,10,2,2.0,1.0,1.0,1.0,0.0,0.4,4.0,5.0,2.0,157.0,152.0,0.0,5.0,2.1,0.47,0.87,1.33,0.3,0.0,0.0,0.47,0.47,0.0,0.0,0.87,1.27,0.0,0.0,0.33,0.87,0.87,1.27,2.27,1.65,0.0,0.87,1.2,1.73,0.67,0.13,0.13,0.07,0.07,0.27,0.33,0.13,583ecfff-fb46-11e1-82cb-f4ce4684ea4c,2017,Thunder,,,2555,,0.0
036f914a-aad0-4ff1-9771-54f9e963d1b8,Denzel Valentine,Denzel,Valentine,G-F,SG,77,37,2095.0,301,721,0.417,158,351,0.45,143,370,0.386,28,38,51,0.745,48,345,393,244,99,2.46,65,11,185,0,783,0,0.0,1.0,743.44,0.527,964,13.0,24.0,0.542,20.0,54.0,0.37,17.61,125.0,222.0,111,217,0.512,0.517,5,0,45,7,158.0,102.0,59.0,0.578,0.0,0.295,44.0,61.0,18.0,4705.0,4429.0,0.0,27.2,10.2,0.62,4.48,5.1,3.2,0.84,0.14,1.29,2.4,0.0,0.36,3.91,9.36,1.86,4.81,0.49,0.66,2.05,4.56,12.52,9.66,1.62,1.44,2.82,2.88,0.58,0.09,2.05,1.32,0.77,0.57,0.79,0.23,583ec5fd-fb46-11e1-82cb-f4ce4684ea4c,2017,Bulls,,sr:player:996277,1627756,,1.0
05dea31d-f1ff-491b-9f17-8be88b26f413,Justin Holiday,Justin,Holiday,F-G,SG,72,72,2265.0,290,782,0.371,129,333,0.387,161,449,0.359,30,135,164,0.823,31,260,291,153,93,1.65,80,31,134,2,876,0,0.0,1.0,854.16,0.513,817,18.0,42.0,0.429,20.0,62.0,0.323,18.31,141.0,150.0,75,175,0.429,0.474,2,0,122,1,89.0,70.0,33.0,0.471,0.0,0.253,58.0,75.0,19.0,5119.0,4941.0,0.0,31.5,12.2,0.43,3.61,4.04,2.1,1.11,0.43,1.29,1.86,0.0,0.42,4.03,10.86,2.24,6.24,1.88,2.28,1.79,4.63,11.35,11.86,1.96,1.04,2.43,2.08,1.69,0.01,1.24,0.97,0.46,0.81,1.04,0.26,583ec5fd-fb46-11e1-82cb-f4ce4684ea4c,2017,Bulls,,sr:player:607728,203200,,0.0
134f8cc8-0029-486d-9a32-1e7425b79937,Paul Zipser,Paul,Zipser,F-G,SF,54,12,824.0,81,234,0.346,44,124,0.355,37,110,0.336,14,19,25,0.76,13,118,131,46,43,1.07,20,15,86,0,218,0,0.0,0.0,245.0,0.445,228,12.0,15.0,0.8,4.0,21.0,0.19,15.31,27.0,64.0,32,71,0.451,0.425,0,0,35,6,20.0,13.0,8.0,0.615,0.0,0.35,19.0,20.0,7.0,1837.0,1623.0,0.0,15.3,4.0,0.24,2.19,2.43,0.9,0.37,0.28,0.8,1.59,0.0,0.26,1.5,4.33,0.69,2.04,0.35,0.46,0.81,2.3,4.22,4.54,0.5,0.59,1.31,1.19,0.65,0.11,0.37,0.24,0.15,0.35,0.37,0.13,583ec5fd-fb46-11e1-82cb-f4ce4684ea4c,2017,Bulls,,,1627835,,0.0
238e8363-aa63-4f01-b47c-5405e78b16e6,Sean Kilpatrick,Sean,Kilpatrick,G,SG,9,1,214.0,47,107,0.439,28,59,0.475,19,48,0.396,6,26,32,0.813,3,22,25,13,12,1.08,6,3,8,0,139,0,0.0,0.0,121.08,0.574,108,2.0,5.0,0.4,1.0,2.0,0.5,27.23,22.0,42.0,21,44,0.477,0.528,0,0,26,2,23.0,15.0,10.0,0.667,0.0,0.222,8.0,9.0,2.0,488.0,447.0,0.0,23.8,15.4,0.33,2.44,2.78,1.4,0.67,0.33,1.33,0.89,0.0,0.67,5.22,11.89,2.11,5.33,2.89,3.56,3.11,6.56,12.0,13.45,2.44,2.33,4.89,4.67,2.89,0.22,2.56,1.67,1.11,0.89,1.0,0.22,583ec5fd-fb46-11e1-82cb-f4ce4684ea4c,2017,Bulls,,,203930,,0.0
3f64e9a6-6e1e-499b-aec8-764c99f634b2,Cristiano Felicio,Cristiano,Felicio,F-C,C,55,16,977.0,127,215,0.591,127,213,0.596,0,2,0.0,19,54,81,0.667,83,150,233,55,54,1.02,16,11,104,0,308,0,0.0,0.0,250.64,0.614,454,33.0,45.0,0.733,3.0,8.0,0.375,13.66,54.0,232.0,116,183,0.634,0.591,3,0,66,16,28.0,18.0,14.0,0.778,0.0,0.436,44.0,39.0,17.0,2242.0,1907.0,0.0,17.8,5.6,1.51,2.73,4.24,1.0,0.29,0.2,0.98,1.89,0.0,0.35,2.31,3.91,0.0,0.04,0.98,1.47,2.31,3.87,8.25,4.56,0.98,2.11,3.33,4.22,1.2,0.29,0.51,0.33,0.25,0.8,0.71,0.31,583ec5fd-fb46-11e1-82cb-f4ce4684ea4c,2017,Bulls,,sr:player:857970,1626245,,0.0
56c796d6-74d3-4881-9166-7f528e2b67f6,Kris Dunn,Kris,Dunn,G,PG,52,43,1525.0,286,666,0.429,243,532,0.457,43,134,0.321,36,84,114,0.737,24,197,221,310,150,2.07,104,27,174,1,699,0,1.0,1.0,716.16,0.488,801,53.0,91.0,0.582,34.0,86.0,0.395,24.87,116.0,316.0,158,334,0.473,0.462,4,0,112,17,78.0,71.0,35.0,0.493,0.0,0.5,62.0,46.0,23.0,3536.0,3262.0,0.0,29.3,13.4,0.46,3.79,4.25,6.0,2.0,0.52,2.88,3.35,0.0,0.69,5.5,12.81,0.83,2.58,1.62,2.19,4.67,10.23,15.4,13.77,2.23,3.04,6.42,6.08,2.15,0.33,1.5,1.37,0.67,1.19,0.88,0.44,583ec5fd-fb46-11e1-82cb-f4ce4684ea4c,2017,Bulls,8,sr:player:996325,1627739,,0.0
583d7994-36f9-4a9a-b527-c18704406981,Lauri Markkanen,Lauri,Markkanen,F-C,PF,68,68,2020.0,374,862,0.434,229,461,0.497,145,401,0.362,49,140,166,0.843,79,429,508,79,83,0.95,39,40,103,0,1033,0,0.0,0.0,935.04,0.552,1102,52.0,81.0,0.642,21.0,47.0,0.447,22.07,144.0,354.0,177,315,0.562,0.518,14,0,188,6,103.0,68.0,41.0,0.603,0.0,0.458,102.0,83.0,38.0,4631.0,4244.0,0.0,29.7,15.2,1.16,6.31,7.47,1.2,0.57,0.59,1.22,1.51,0.0,0.72,5.5,12.68,2.13,5.9,2.06,2.44,3.37,6.78,16.21,13.75,2.12,2.6,4.63,5.21,2.76,0.09,1.51,1.0,0.6,1.5,1.22,0.56,583ec5fd-fb46-11e1-82cb-f4ce4684ea4c,2017,Bulls,23,sr:player:1141204,1628374,,0.0
5d3681c6-9c73-4895-9b59-b4851069469f,Jameer Nelson,Jameer,Nelson,G,PG,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583ec5fd-fb46-11e1-82cb-f4ce4684ea4c,2017,Bulls,,,2749,,
68b7aac9-02fd-4bd8-b10c-6702d2c5eb98,Bobby Portis,Bobby,Portis,F,PF,73,4,1641.0,382,811,0.471,302,588,0.514,80,223,0.359,56,120,156,0.769,159,339,498,123,103,1.19,50,23,130,4,964,2,2.0,0.0,879.64,0.548,1090,51.0,84.0,0.607,27.0,53.0,0.509,26.22,154.0,442.0,221,413,0.535,0.52,12,0,148,23,70.0,46.0,29.0,0.63,0.0,0.472,174.0,161.0,76.0,3764.0,3681.0,0.0,22.5,13.2,2.18,4.64,6.82,1.7,0.68,0.32,1.41,1.78,0.03,0.77,5.23,11.11,1.1,3.05,1.64,2.14,4.14,8.05,14.93,12.05,2.11,3.03,5.66,6.05,2.03,0.32,0.96,0.63,0.4,2.38,2.21,1.04,583ec5fd-fb46-11e1-82cb-f4ce4684ea4c,2017,Bulls,9,sr:player:852206,1626171,,0.0
6e6545d7-7d40-4a3f-b962-5e17a9860fce,Jarell Eddie,Jarell,Eddie,G-F,SG,1,0,3.0,0,1,0.0,0,0,0.0,0,1,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,-1,0.0,0.0,0.0,0.0,0.0,0.0,14.6,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,583ec5fd-fb46-11e1-82cb-f4ce4684ea4c,2017,Bulls,,,204067,,0.0
